iso3,country,name,position,start_year,end_year,status,source_url
AFG,Afghanistan,Anwar-ul-Haq Ahady,President / Governor,2002,2004,Histórico,https://dab.gov.af
AFG,Afghanistan,Noorullah Delawari,President / Governor,2004,2007,Histórico,https://dab.gov.af
AFG,Afghanistan,Abdul Qadir Fitrat,President / Governor,2007,2011,Histórico,https://dab.gov.af
AFG,Afghanistan,Khalilullah Sediq,President / Governor,2015,2019,Histórico,https://dab.gov.af
AFG,Afghanistan,Khan Afzal Hadawal,President / Governor,2015,2015,Histórico,https://dab.gov.af
AFG,Afghanistan,Wahidullah Nosher,President / Governor,2019,2020,Histórico,https://dab.gov.af
AFG,Afghanistan,Ajmal Ahmady,President / Governor,2020,2021,Histórico,https://dab.gov.af
AFG,Afghanistan,"Haji Mohammad Idris, during Taliban era",President / Governor,2021,2021,Histórico,https://dab.gov.af
AFG,Afghanistan,"Mullah Hidayatullah Badri, during Taliban era",President / Governor,2023,En cargo,Actual,https://dab.gov.af
ALB,Albania,Ilir Hoti,President / Governor,1992,1993,Histórico,https://www.bankofalbania.org
ALB,Albania,Dylber Vrioni,President / Governor,1993,1994,Histórico,https://www.bankofalbania.org
ALB,Albania,Kristaq Luniku,President / Governor,1994,1997,Histórico,https://www.bankofalbania.org
ALB,Albania,Qamil Tusha,President / Governor,1997,1997,Histórico,https://www.bankofalbania.org
ALB,Albania,Shkëlqim Cani,President / Governor,1997,2004,Histórico,https://www.bankofalbania.org
ALB,Albania,Ardian Fullani,President / Governor,2004,2014,Histórico,https://www.bankofalbania.org
ALB,Albania,Gent Sejko,President / Governor,2015,En cargo,Actual,https://www.bankofalbania.org
DZA,Algeria,Seghir Mostefai,President / Governor,1962,1981,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Mahfoud Aoufi,President / Governor,1981,1982,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Rachid Bouraoui,President / Governor,1982,1985,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Bader Eddine Nouioua,President / Governor,1985,1989,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Abderrahmane Hadj-Nacer,President / Governor,1989,1992,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Abdelwahab Keramane,President / Governor,1992,2001,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Mohamed Loukal,President / Governor,2016,2019,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Amar Hiouani,President / Governor,2019,2019,Histórico,https://www.bank-of-algeria.dz
